PartitionKey,RowKey,anomalyTimestamp,cloudReceivedTimestamp,deviceId,deviceType,edgeAnomalyType,edgeDetectionJson,edgeIsAnomaly,edgeReceivedTimestamp,experimentId,filteredTimestamp,groundTruthJson,iotHubEnqueuedTimestamp,messageType,normalizedTimestamp,originDeviceId,originModuleId,payloadJson,runId,scenario,sensorTimestamp,sequence,valuesJson
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000030|96699,,2026-05-04T00:31:39.036514Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:21.504269Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:32.808037Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:32.996,telemetry,2026-05-04T00:30:32.356138Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:39.036514Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:21.504269Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:32.808137Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:32.808037Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:32.356138Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:32.588889Z"",""sequence"":30,""values"":{""current"":8.2751,""load"":50.5251,""rpm"":1459.7276,""status"":""NORMAL"",""temperature"":40.2971,""vibration"":0.2802}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:32.588889Z,30,"{""current"":8.2751,""load"":50.5251,""rpm"":1459.7276,""status"":""NORMAL"",""temperature"":40.2971,""vibration"":0.2802}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000033|96715,,2026-05-04T00:31:39.434545Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:24.816327Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:34.975962Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:35.184,telemetry,2026-05-04T00:30:34.116087Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:39.434545Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:24.816327Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:34.976065Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:34.975962Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:34.116087Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:35.922222Z"",""sequence"":33,""values"":{""current"":7.8406,""load"":47.9566,""rpm"":1467.8165,""status"":""NORMAL"",""temperature"":38.7579,""vibration"":0.2984}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:35.922222Z,33,"{""current"":7.8406,""load"":47.9566,""rpm"":1467.8165,""status"":""NORMAL"",""temperature"":38.7579,""vibration"":0.2984}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000034|96723,,2026-05-04T00:31:39.646046Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:25.930034Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:35.897662Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:36.043,telemetry,2026-05-04T00:30:34.803658Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:39.646046Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:25.930034Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:35.897757Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:35.897662Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:34.803658Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:37.033333Z"",""sequence"":34,""values"":{""current"":7.8883,""load"":45.9533,""rpm"":1466.6354,""status"":""NORMAL"",""temperature"":38.2689,""vibration"":0.2814}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:37.033333Z,34,"{""current"":7.8883,""load"":45.9533,""rpm"":1466.6354,""status"":""NORMAL"",""temperature"":38.2689,""vibration"":0.2814}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000035|96732,,2026-05-04T00:31:39.859044Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:27.030228Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:36.814840Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:37.06,telemetry,2026-05-04T00:30:35.632676Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:39.859044Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:27.030228Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:36.814940Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:36.814840Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:35.632676Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:38.144444Z"",""sequence"":35,""values"":{""current"":7.5179,""load"":45.0838,""rpm"":1465.7172,""status"":""NORMAL"",""temperature"":37.8383,""vibration"":0.2603}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:38.144444Z,35,"{""current"":7.5179,""load"":45.0838,""rpm"":1465.7172,""status"":""NORMAL"",""temperature"":37.8383,""vibration"":0.2603}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000036|96740,,2026-05-04T00:31:40.041213Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:28.160875Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:37.750097Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:38.013,telemetry,2026-05-04T00:30:36.529770Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:40.041213Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:28.160875Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:37.750284Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:37.750097Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:36.529770Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:39.255556Z"",""sequence"":36,""values"":{""current"":7.954,""load"":47.8491,""rpm"":1462.7589,""status"":""NORMAL"",""temperature"":37.3587,""vibration"":0.3228}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:39.255556Z,36,"{""current"":7.954,""load"":47.8491,""rpm"":1462.7589,""status"":""NORMAL"",""temperature"":37.3587,""vibration"":0.3228}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000037|96750,,2026-05-04T00:31:40.401334Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:29.327863Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:38.826738Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:39.028,telemetry,2026-05-04T00:30:37.415944Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:40.401334Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:29.327863Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:38.826837Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:38.826738Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:37.415944Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:40.366667Z"",""sequence"":37,""values"":{""current"":7.9158,""load"":47.9616,""rpm"":1466.5073,""status"":""NORMAL"",""temperature"":36.855,""vibration"":0.3136}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:40.366667Z,37,"{""current"":7.9158,""load"":47.9616,""rpm"":1466.5073,""status"":""NORMAL"",""temperature"":36.855,""vibration"":0.3136}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000038|96759,,2026-05-04T00:31:40.595609Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:30.387825Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:39.856573Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:40.059,telemetry,2026-05-04T00:30:38.405008Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:40.595609Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:30.387825Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:39.856730Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:39.856573Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:38.405008Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:41.477778Z"",""sequence"":38,""values"":{""current"":7.9901,""load"":47.9757,""rpm"":1462.826,""status"":""NORMAL"",""temperature"":36.5335,""vibration"":0.2906}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:41.477778Z,38,"{""current"":7.9901,""load"":47.9757,""rpm"":1462.826,""status"":""NORMAL"",""temperature"":36.5335,""vibration"":0.2906}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000039|96768,,2026-05-04T00:31:40.801460Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:31.504994Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:40.806492Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:41.06,telemetry,2026-05-04T00:30:39.330672Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:40.801460Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:31.504994Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:40.806588Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:40.806492Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:39.330672Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:42.588889Z"",""sequence"":39,""values"":{""current"":7.9575,""load"":46.1721,""rpm"":1464.1262,""status"":""NORMAL"",""temperature"":36.0342,""vibration"":0.3}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:42.588889Z,39,"{""current"":7.9575,""load"":46.1721,""rpm"":1464.1262,""status"":""NORMAL"",""temperature"":36.0342,""vibration"":0.3}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000040|96776,,2026-05-04T00:31:40.974443Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:32.599075Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:41.740015Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:41.966,telemetry,2026-05-04T00:30:40.295393Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:40.974443Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:32.599075Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:41.740113Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:41.740015Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:40.295393Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:43.700000Z"",""sequence"":40,""values"":{""current"":7.6078,""load"":46.4611,""rpm"":1457.917,""status"":""NORMAL"",""temperature"":35.5357,""vibration"":0.3059}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:43.700000Z,40,"{""current"":7.6078,""load"":46.4611,""rpm"":1457.917,""status"":""NORMAL"",""temperature"":35.5357,""vibration"":0.3059}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000041|96784,,2026-05-04T00:31:41.160238Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:33.708399Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:42.702157Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:42.919,telemetry,2026-05-04T00:30:41.182912Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:41.160238Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:33.708399Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:42.702265Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:42.702157Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:41.182912Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:44.811111Z"",""sequence"":41,""values"":{""current"":7.6372,""load"":47.2591,""rpm"":1463.9485,""status"":""NORMAL"",""temperature"":35.172,""vibration"":0.3272}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:44.811111Z,41,"{""current"":7.6372,""load"":47.2591,""rpm"":1463.9485,""status"":""NORMAL"",""temperature"":35.172,""vibration"":0.3272}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000042|96793,,2026-05-04T00:31:41.415550Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:34.825652Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:43.652855Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:43.778,telemetry,2026-05-04T00:30:42.019884Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:41.415550Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:34.825652Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:43.652952Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:43.652855Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:42.019884Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:45.922222Z"",""sequence"":42,""values"":{""current"":7.9651,""load"":49.5128,""rpm"":1464.109,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2884}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:45.922222Z,42,"{""current"":7.9651,""load"":49.5128,""rpm"":1464.109,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2884}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000043|96802,,2026-05-04T00:31:41.655371Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:35.928947Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:44.614833Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:44.794,telemetry,2026-05-04T00:30:42.983425Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:41.655371Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:35.928947Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:44.614932Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:44.614833Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:42.983425Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:47.033333Z"",""sequence"":43,""values"":{""current"":7.6392,""load"":47.7072,""rpm"":1464.0721,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2513}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:47.033333Z,43,"{""current"":7.6392,""load"":47.7072,""rpm"":1464.0721,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2513}"
